LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
PDIDYCS233282611809832,BM4A-035-A2,20260528000252,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000122,20260528000124
PDIDYCS233362611809832,BM4A-035-A2,20260528000252,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000240
PDIDYCS233362611809832,BM4A-035-A2,20260528000252,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000240
PDIDYCS233362611809832,BM4A-035-A2,20260528000252,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826861,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000240
PDIDYCS233362611809832,BM4A-035-A2,20260528000252,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,14.5,,,mV,,,Y,5.139,0~14.5,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000240
PDIDYCS233362611809832,BM4A-035-A2,20260528000252,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000240
PDIDYCS233362611809832,BM4A-035-A2,20260528000252,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000122,20260528000124
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,1,1,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.055,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,2,2,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 1 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.111,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,3,3,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 1 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.217,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,4,4,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,5,5,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,6,6,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,39.82,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,7,7,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 2 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.937,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,8,8,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 2 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.999,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,9,9,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,10,10,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,11,11,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 3 길이 측정,,,,B,40,38,42,,,mm,,,Y,39.321,38 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,12,12,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 3 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.914,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,13,13,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 3 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.004,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,14,14,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,15,15,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,16,16,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.405,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,17,17,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 4 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.045,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,18,18,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 4 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.215,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,19,19,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0403,BM4A-160-A1,20260528000254,2,20,20,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234019,20260527234034
BM4A1NP1T260527Y0401,BM4A-190-A1,20260528000255,1,1,1,1216,,BM4A,,,GI37512900,BM04-A,BM190,BM-190-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,J,,,,2991,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0401,BM4A-190-A1,20260528000255,1,6,6,1216,,BM4A,,,GI37512900,BM04-A,BM190,BM-190-001,,PLC 트럼프 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0401,BM4A-190-A1,20260528000255,1,7,7,1216,,BM4A,,,GI37512900,BM04-A,BM190,BM-190-001,,트럼프 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0401,BM4A-190-A1,20260528000255,1,8,8,1216,,BM4A,,,GI37512900,BM04-A,BM190,BM-190-001,,PLC 스캔소닉 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0401,BM4A-190-A1,20260528000255,1,9,9,1216,,BM4A,,,GI37512900,BM04-A,BM190,BM-190-001,,스캔소닉 용접완료 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,1,1,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값1,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,2,2,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값2,,0,,B,,1,9999,,,㏁,,,,0363,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,3,3,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값3,,0,,B,,1,9999,,,㏁,,,,0415,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,4,4,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값4,,0,,B,,1,9999,,,㏁,,,,0471,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,6,6,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값6,,0,,B,,1,9999,,,㏁,,,,0495,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,7,7,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값7,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,8,8,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값8,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,9,9,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값9,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,10,10,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값10,,0,,B,,1,9999,,,㏁,,,,0628,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,11,11,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값11,,0,,B,,1,9999,,,㏁,,,,0568,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,12,12,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값12,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260527Y0399,BM4A-205-A1,20260528000256,1,5,5,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값5,,0,,B,,1,9999,,,㏁,,,,0630,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0404,BM4A-150-A1,20260528000257,3,2,2,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,292 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0404,BM4A-150-A1,20260528000257,3,3,3,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,292 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0404,BM4A-150-A1,20260528000257,3,4,4,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,657 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0404,BM4A-150-A1,20260528000257,3,5,5,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,657 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0404,BM4A-150-A1,20260528000257,3,6,6,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0404,BM4A-150-A1,20260528000257,3,7,7,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0404,BM4A-150-A1,20260528000257,3,1,1,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1814,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,1,1,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH,Module Voltage,,,,B,,22.758,22.998,,,V,,,Y,22.964805,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260527230625,20260527230626
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,2,2,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH1,Cell 1 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827250,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527230625,20260527230626
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,3,3,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH2,Cell 2 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826646,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527230625,20260527230626
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,4,4,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH3,Cell 3 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827463,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527230625,20260527230626
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,5,5,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH4,Cell 4 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828268,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527230625,20260527230626
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,6,6,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH5,Cell 5 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827451,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527230625,20260527230626
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,7,7,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH6,Cell 6 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827727,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527230625,20260527230626
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,8,8,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,Cell Voltage Dev,,,,B,,0,30,,,mV,,,Y,1.62130000000005,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260527230625,20260527230626
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,9,9,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A1,,,,B,,0,10,,,μΩ,0,0,Y,0.38367652,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000557,20260528000603
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,10,10,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A2,,,,B,,0,10,,,μΩ,0,0,Y,0.38796781,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000557,20260528000603
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,11,11,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A3,,,,B,,0,10,,,μΩ,0,0,Y,0.38817338,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000557,20260528000603
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,12,12,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A4,,,,B,,0,10,,,μΩ,0,0,Y,0.39187279,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000557,20260528000603
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,13,13,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A5,,,,B,,0,10,,,μΩ,0,0,Y,0.39400014,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000557,20260528000603
BM4A1NP1T260527Y0400,BM4A-230-A1,20260528000259,6,14,14,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A6,,,,B,,0,10,,,μΩ,0,0,Y,0.38775455,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000557,20260528000603
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,18,18,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front CU Position 4 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.965,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,19,19,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front CU Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,41.451,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,20,20,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front CU Position 5 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.958,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,21,21,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.861,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,22,22,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 1 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.181,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,23,23,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.726,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,24,24,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 2 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.132,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,25,25,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.632,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,26,26,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.278,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,27,27,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.712,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,28,28,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.116,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,29,29,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,40.889,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,30,30,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 5 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.289,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,31,31,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,41.026,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,32,32,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Cu Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.913,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,33,33,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,41.008,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,34,34,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.705,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,35,35,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,0,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,36,36,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 3 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,10,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,37,37,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.875,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,38,38,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 4 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.931,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,39,39,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,41.013,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,40,40,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 5 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.991,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,41,41,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front Al Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
BM102US1T260527Y0699,BM10-196-01,20260528000433,5,42,42,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front Al Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527234512,20260527234512
