LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
PCPHYFS100092609312832,BM11-035-B1,20260521065426,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS100092609312832,BM11-035-B1,20260521065426,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 4 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS106712609312832,BM11-035-B1,20260521065530,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106712609312832,BM11-035-B1,20260521065530,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106712609312832,BM11-035-B1,20260521065530,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825543,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106712609312832,BM11-035-B1,20260521065530,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.457,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106712609312832,BM11-035-B1,20260521065530,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106712609312832,BM11-035-B1,20260521065530,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 5 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106742609312832,BM11-035-B1,20260521065530,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106742609312832,BM11-035-B1,20260521065530,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106742609312832,BM11-035-B1,20260521065530,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825950,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106742609312832,BM11-035-B1,20260521065530,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.050,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106742609312832,BM11-035-B1,20260521065530,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106742609312832,BM11-035-B1,20260521065530,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 1 IR,,,,N,,100,999.9,,,MOhm,,,Y,492,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106782609312832,BM11-035-B1,20260521065530,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106782609312832,BM11-035-B1,20260521065530,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106782609312832,BM11-035-B1,20260521065530,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825711,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106782609312832,BM11-035-B1,20260521065530,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.289,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106782609312832,BM11-035-B1,20260521065530,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS106782609312832,BM11-035-B1,20260521065530,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 3 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS107132609312832,BM11-035-B1,20260521065530,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS107132609312832,BM11-035-B1,20260521065530,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS107132609312832,BM11-035-B1,20260521065530,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826636,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS107132609312832,BM11-035-B1,20260521065530,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,5.364,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS107132609312832,BM11-035-B1,20260521065530,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
PCPHYFS107132609312832,BM11-035-B1,20260521065530,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 4 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065112,20260521065117
BM112US1T260521Y0001,BM11-198-B1,20260521065535,1,1,1,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,737 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-198-B1,20260521065535,1,2,2,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,734 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-198-B1,20260521065535,1,3,3,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,288 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-198-B1,20260521065535,1,4,4,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,757 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-198-B1,20260521065535,1,5,5,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,757 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-198-B1,20260521065535,1,12,12,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,737 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-198-B1,20260521065535,1,13,13,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,288 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-198-B1,20260521065535,1,14,14,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,759 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-198-B1,20260521065535,1,15,15,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,759 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-198-B1,20260521065535,1,16,16,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,737 01,,OK,,,,,,,,,,,,,,,,,,,,,,
PCPHYFS077112609312832,BM11-035-A1,20260521065543,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065215,20260521065219
PCPHYFS077112609312832,BM11-035-A1,20260521065543,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065215,20260521065219
PCPHYFS077112609312832,BM11-035-A1,20260521065543,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825648,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065215,20260521065219
PCPHYFS077112609312832,BM11-035-A1,20260521065543,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.352,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065215,20260521065219
PCPHYFS077112609312832,BM11-035-A1,20260521065543,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065215,20260521065219
PCPHYFS077112609312832,BM11-035-A1,20260521065543,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 6 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065215,20260521065219
PCPHYFS077232609312832,BM11-035-B1,20260521065546,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077232609312832,BM11-035-B1,20260521065546,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077232609312832,BM11-035-B1,20260521065546,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825537,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077232609312832,BM11-035-B1,20260521065546,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.463,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077232609312832,BM11-035-B1,20260521065546,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077232609312832,BM11-035-B1,20260521065546,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 4 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077822609312831,BM11-035-B1,20260521065546,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077822609312831,BM11-035-B1,20260521065546,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.831,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077822609312831,BM11-035-B1,20260521065546,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825180,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077822609312831,BM11-035-B1,20260521065546,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 2 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,5.820,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077822609312831,BM11-035-B1,20260521065546,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077822609312831,BM11-035-B1,20260521065546,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 2 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS078022609312831,BM11-035-B1,20260521065546,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS078022609312831,BM11-035-B1,20260521065546,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.831,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS078022609312831,BM11-035-B1,20260521065546,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825226,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS078022609312831,BM11-035-B1,20260521065546,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,5.774,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS078022609312831,BM11-035-B1,20260521065546,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS078022609312831,BM11-035-B1,20260521065546,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 6 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS106632609312832,BM11-035-B1,20260521065546,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS106632609312832,BM11-035-B1,20260521065546,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS106632609312832,BM11-035-B1,20260521065546,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825930,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS106632609312832,BM11-035-B1,20260521065546,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.070,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS106632609312832,BM11-035-B1,20260521065546,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS106632609312832,BM11-035-B1,20260521065546,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 3 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065128,20260521065133
PCPHYFS077492609312832,BM11-035-A1,20260521065600,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065232,20260521065236
PCPHYFS077492609312832,BM11-035-A1,20260521065600,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065232,20260521065236
PCPHYFS077492609312832,BM11-035-A1,20260521065600,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825838,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065232,20260521065236
PCPHYFS077492609312832,BM11-035-A1,20260521065600,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.162,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065232,20260521065236
PCPHYFS077492609312832,BM11-035-A1,20260521065600,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065232,20260521065236
PCPHYFS077492609312832,BM11-035-A1,20260521065600,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 1 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065232,20260521065236
PCPHYFS077282609312832,BM11-035-B1,20260521065602,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077282609312832,BM11-035-B1,20260521065602,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077282609312832,BM11-035-B1,20260521065602,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826768,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077282609312832,BM11-035-B1,20260521065602,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,5.232,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077282609312832,BM11-035-B1,20260521065602,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077282609312832,BM11-035-B1,20260521065602,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 1 IR,,,,N,,100,999.9,,,MOhm,,,Y,476.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077402609312832,BM11-035-B1,20260521065602,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077402609312832,BM11-035-B1,20260521065602,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077402609312832,BM11-035-B1,20260521065602,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825890,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077402609312832,BM11-035-B1,20260521065602,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.110,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077402609312832,BM11-035-B1,20260521065602,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077402609312832,BM11-035-B1,20260521065602,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 5 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077692609312831,BM11-035-B1,20260521065602,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077692609312831,BM11-035-B1,20260521065602,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.831,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077692609312831,BM11-035-B1,20260521065602,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825553,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077692609312831,BM11-035-B1,20260521065602,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,5.447,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077692609312831,BM11-035-B1,20260521065602,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
PCPHYFS077692609312831,BM11-035-B1,20260521065602,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 4 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065143,20260521065148
