LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
PCEDY1S134872608211835,BM5B-035-B1,20260525154729,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.835,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCEDY1S134872608211835,BM5B-035-B1,20260525154729,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828492,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCEDY1S134872608211835,BM5B-035-B1,20260525154729,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,6.508,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCEDY1S134872608211835,BM5B-035-B1,20260525154729,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCEDY1S134872608211835,BM5B-035-B1,20260525154729,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160030,20260525160032
PCFDY1S012742608223833,BM5B-035-B1,20260525154729,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCFDY1S012742608223833,BM5B-035-B1,20260525154729,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCFDY1S012742608223833,BM5B-035-B1,20260525154729,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826658,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCFDY1S012742608223833,BM5B-035-B1,20260525154729,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,6.343,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCFDY1S012742608223833,BM5B-035-B1,20260525154729,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCFDY1S012742608223833,BM5B-035-B1,20260525154729,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160030,20260525160032
PCFDY1S030222608301834,BM5B-035-B1,20260525154729,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCFDY1S030222608301834,BM5B-035-B1,20260525154729,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCFDY1S030222608301834,BM5B-035-B1,20260525154729,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827231,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCFDY1S030222608301834,BM5B-035-B1,20260525154729,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,6.769,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCFDY1S030222608301834,BM5B-035-B1,20260525154729,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCFDY1S030222608301834,BM5B-035-B1,20260525154729,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160030,20260525160032
PCEDY1S223122608221834,BM5B-035-B2,20260525154738,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S223122608221834,BM5B-035-B2,20260525154738,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S223122608221834,BM5B-035-B2,20260525154738,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827804,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S223122608221834,BM5B-035-B2,20260525154738,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,6.196,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S223122608221834,BM5B-035-B2,20260525154738,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S223122608221834,BM5B-035-B2,20260525154738,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160039,20260525160041
PCEDY1S102542608208834,BM5B-035-B2,20260525154738,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154650
PCEDY1S102542608208834,BM5B-035-B2,20260525154738,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154650
PCEDY1S102542608208834,BM5B-035-B2,20260525154738,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827256,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154650
PCEDY1S102542608208834,BM5B-035-B2,20260525154738,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,6.744,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154650
PCEDY1S102542608208834,BM5B-035-B2,20260525154738,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154650
PCEDY1S102542608208834,BM5B-035-B2,20260525154738,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160039,20260525160041
PCEDY1S116552608210833,BM5B-035-B2,20260525154738,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S116552608210833,BM5B-035-B2,20260525154738,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S116552608210833,BM5B-035-B2,20260525154738,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825575,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S116552608210833,BM5B-035-B2,20260525154738,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,7.425,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S116552608210833,BM5B-035-B2,20260525154738,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S116552608210833,BM5B-035-B2,20260525154738,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160039,20260525160041
PCEDY1S126062608210832,BM5B-035-B2,20260525154738,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S126062608210832,BM5B-035-B2,20260525154738,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S126062608210832,BM5B-035-B2,20260525154738,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825308,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S126062608210832,BM5B-035-B2,20260525154738,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,6.692,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S126062608210832,BM5B-035-B2,20260525154738,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154648,20260525154651
PCEDY1S126062608210832,BM5B-035-B2,20260525154738,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160039,20260525160041
PCEDY1S125782608210832,BM5B-035-B1,20260525154748,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154700
PCEDY1S125782608210832,BM5B-035-B1,20260525154748,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154700
PCEDY1S125782608210832,BM5B-035-B1,20260525154748,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825511,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154700
PCEDY1S125782608210832,BM5B-035-B1,20260525154748,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,6.489,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154700
PCEDY1S125782608210832,BM5B-035-B1,20260525154748,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154700
PCEDY1S125782608210832,BM5B-035-B1,20260525154748,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160049,20260525160051
PCEDY1S162062608216834,BM5B-035-B1,20260525154748,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154701
PCEDY1S162062608216834,BM5B-035-B1,20260525154748,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154701
PCEDY1S162062608216834,BM5B-035-B1,20260525154748,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827052,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154701
PCEDY1S162062608216834,BM5B-035-B1,20260525154748,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,6.948,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154701
PCEDY1S162062608216834,BM5B-035-B1,20260525154748,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154701
PCEDY1S162062608216834,BM5B-035-B1,20260525154748,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160049,20260525160051
PCEDY1S162232608216833,BM5B-035-B1,20260525154748,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154700
PCEDY1S162232608216833,BM5B-035-B1,20260525154748,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154700
PCEDY1S162232608216833,BM5B-035-B1,20260525154748,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826250,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154700
PCEDY1S162232608216833,BM5B-035-B1,20260525154748,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,6.750,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154700
PCEDY1S162232608216833,BM5B-035-B1,20260525154748,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154700
PCEDY1S162232608216833,BM5B-035-B1,20260525154748,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160049,20260525160051
PCEDY1S223102608221834,BM5B-035-B1,20260525154748,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154701
PCEDY1S223102608221834,BM5B-035-B1,20260525154748,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154701
PCEDY1S223102608221834,BM5B-035-B1,20260525154748,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827294,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154701
PCEDY1S223102608221834,BM5B-035-B1,20260525154748,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,6.706,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154701
PCEDY1S223102608221834,BM5B-035-B1,20260525154748,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154657,20260525154701
PCEDY1S223102608221834,BM5B-035-B1,20260525154748,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160049,20260525160051
PCEDY1S100882608208834,BM5B-035-B2,20260525154756,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154706,20260525154709
PCEDY1S100882608208834,BM5B-035-B2,20260525154756,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154706,20260525154709
PCEDY1S100882608208834,BM5B-035-B2,20260525154756,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827129,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154706,20260525154709
PCEDY1S100882608208834,BM5B-035-B2,20260525154756,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,6.871,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154706,20260525154709
PCEDY1S100882608208834,BM5B-035-B2,20260525154756,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154706,20260525154709
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,19,19,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,20,20,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,21,21,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 5 길이 측정,,,,B,40,39,42,,,mm,,,Y,39.637,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,22,22,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 5 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.911,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,23,23,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 5 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.993,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,24,24,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 5 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,25,25,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,26,26,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,39.623,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,27,27,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 6 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.054,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,28,28,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 6 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.138,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,29,29,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,30,30,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,31,31,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,39.457,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,32,32,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 7 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.092,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,33,33,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 7 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.149,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,34,34,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,35,35,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,36,36,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,39.696,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
BM4A2NP1T260520Y0319,BM4A-140-A1,20260525154638,2,37,37,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 8 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.912,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525154851,20260525154903
