LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,41,41,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,42,42,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,43,43,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,44,44,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,45,45,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,46,46,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,47,47,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,48,48,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,49,49,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,50,50,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,51,51,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,52,52,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,53,53,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,54,54,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,55,55,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,56,56,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,57,57,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,58,58,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,59,59,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,60,60,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,61,61,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,62,62,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,63,63,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,64,64,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,65,65,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,66,66,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,67,67,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,68,68,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,69,69,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,70,70,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,71,71,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,72,72,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,73,73,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,74,74,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,75,75,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,76,76,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,77,77,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,78,78,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,79,79,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,80,80,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.028,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,1.036,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,41.216,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.972,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.962,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.234,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.47,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.363,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,9,9,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.09,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,10,10,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.176,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,11,11,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.281,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,12,12,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.423,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,13,13,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 3 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.097,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,14,14,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 3 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.218,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,15,15,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 4 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.31,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,16,16,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 4 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.22,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,17,17,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,18,18,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,19,19,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,20,20,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,21,21,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,22,22,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,23,23,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,24,24,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,25,25,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,26,26,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,27,27,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,28,28,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,29,29,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 3 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,30,30,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,31,31,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 4 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM102NE1T260529Y0012,BM10-199-01,20260529065919,1,32,32,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063957,20260529063957
BM101NE1T260529Y0013,BM10-194-01,20260529065920,1,1,1,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,1,PUSH LH 거리,,0,,B,0,500.00,1.00,,,mm,,,,31.09,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260529Y0013,BM10-194-01,20260529065920,1,2,2,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,2,PUSH LH 하중,,0,,B,0,45.00,55.00,,,kgf,,,,50.00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260529Y0013,BM10-194-01,20260529065920,1,3,3,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,3,PULL LH 거리,,0,,B,0,-1.00,-500.00,,,mm,,,,-24.08,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260529Y0013,BM10-194-01,20260529065920,1,4,4,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,4,PULL LH 하중,,0,,B,0,-55.00,-45.00,,,kgf,,,,-49.90,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260529Y0013,BM10-194-01,20260529065920,1,5,5,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,5,PUSH RH 거리,,0,,B,0,500.00,1.00,,,mm,,,,27.53,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260529Y0013,BM10-194-01,20260529065920,1,6,6,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,6,PUSH RH 하중,,0,,B,0,45.00,55.00,,,kgf,,,,50.00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260529Y0013,BM10-194-01,20260529065920,1,7,7,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,7,PULL RH 거리,,0,,B,0,-1.00,-500.00,,,mm,,,,-27.76,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260529Y0013,BM10-194-01,20260529065920,1,8,8,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,8,PULL RH 하중,,0,,B,0,-55.00,-45.00,,,kgf,,,,-49.90,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260528Y0495,BM10-236-A1,20260529065924,4,1,1,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,평탄도검사 #1,,0,,B,,0,45.85,,,mm,,,,45.57,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260528Y0495,BM10-236-A1,20260529065924,4,2,2,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,평탄도검사 #2,,0,,B,,0,45.85,,,mm,,,,45.33,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260528Y0495,BM10-236-A1,20260529065924,4,3,3,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,육안검사,,0,,T,1,,,,,,,,,1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260528Y0495,BM10-236-A1,20260529065924,4,4,4,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#1 기록값,,0,,B,,-99999,99999,,,,,,,66.08,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260528Y0495,BM10-236-A1,20260529065924,4,5,5,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#2 기록값,,0,,B,,-99999,99999,,,,,,,63.77,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260528Y0495,BM10-236-A1,20260529065924,4,6,6,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,"센서#1, 2 연산값",,0,,B,,-99999,99999,,,,,,,135.60,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260528Y0495,BM10-236-A1,20260529065924,4,7,7,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#3 기록값,,0,,B,,-99999,99999,,,,,,,66.23,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260528Y0495,BM10-236-A1,20260529065924,4,8,8,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#4 기록값,,0,,B,,-99999,99999,,,,,,,64.85,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260529Y0003,BM5A-140-A1,20260529065659,2,67,67,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 4 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.909,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070717,20260529070730
