LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,93,93,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 9 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.097,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,94,94,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,95,95,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,96,96,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.191,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,97,97,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 10 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.103,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,98,98,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 10 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.157,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,99,99,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,100,100,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,1,1,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.019,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,2,2,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 1 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.909,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,3,3,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 1 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.011,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,4,4,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,5,5,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,45,45,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,46,46,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.833,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,47,47,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 10 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.157,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,48,48,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 10 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.217,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,49,49,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,50,50,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,51,51,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.266,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,52,52,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 1 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.94,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,53,53,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 1 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.994,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,54,54,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,55,55,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,56,56,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.054,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,57,57,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 2 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.097,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,58,58,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 2 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.213,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,59,59,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,60,60,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,61,61,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.069,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,62,62,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 3 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.076,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,63,63,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 3 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.205,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,64,64,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,65,65,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,66,66,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.255,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,67,67,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 4 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.911,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,68,68,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 4 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.994,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,69,69,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,70,70,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,71,71,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 5 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.295,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,72,72,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 5 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.918,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,73,73,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 5 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.995,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,74,74,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 5 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,75,75,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,76,76,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.076,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,77,77,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 6 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.165,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,78,78,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 6 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.256,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,79,79,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,80,80,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,81,81,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.066,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,82,82,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 7 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.127,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,83,83,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 7 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.235,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,84,84,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,85,85,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,86,86,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.08,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,87,87,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 8 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.948,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,88,88,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 8 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.056,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,89,89,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,90,90,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,91,91,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.075,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,92,92,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 9 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.881,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,93,93,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 9 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.054,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,94,94,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,95,95,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,96,96,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.193,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,97,97,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 10 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.075,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,98,98,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 10 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.241,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,99,99,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
BM5B6NP1T260526Y0002,BM5B-140-B1,20260526065808,2,100,100,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526064706,20260526064719
PCODY1S146722609216833,BM5B-035-B1,20260526065815,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCODY1S146722609216833,BM5B-035-B1,20260526065815,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCODY1S146722609216833,BM5B-035-B1,20260526065815,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826034,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCODY1S146722609216833,BM5B-035-B1,20260526065815,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,19.5,,,mV,,,Y,6.967,0~19.5,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCODY1S146722609216833,BM5B-035-B1,20260526065815,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,53,,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCODY1S146722609216833,BM5B-035-B1,20260526065815,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071115,20260526071117
PCPDY1S042142609302833,BM5B-035-B1,20260526065815,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCPDY1S042142609302833,BM5B-035-B1,20260526065815,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCPDY1S042142609302833,BM5B-035-B1,20260526065815,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826759,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCPDY1S042142609302833,BM5B-035-B1,20260526065815,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,19.5,,,mV,,,Y,6.241,0~19.5,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCPDY1S042142609302833,BM5B-035-B1,20260526065815,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,53,,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCPDY1S042142609302833,BM5B-035-B1,20260526065815,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071115,20260526071117
PCPDY1S052892609304833,BM5B-035-B1,20260526065815,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCPDY1S052892609304833,BM5B-035-B1,20260526065815,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
PCPDY1S052892609304833,BM5B-035-B1,20260526065815,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826428,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526065724,20260526065727
