LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,10,10,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.113,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,11,11,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.916,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,12,12,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Cu Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.995,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,13,13,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,41.004,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,14,14,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.946,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,15,15,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.98,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,16,16,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 3 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.913,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0475,BM11-236-A1,20260527070147,1,1,1,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,평탄도검사 #1,,0,,B,,0,45.85,,,mm,,,,45.00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0475,BM11-236-A1,20260527070147,1,2,2,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,평탄도검사 #2,,0,,B,,0,45.85,,,mm,,,,45.41,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0475,BM11-236-A1,20260527070147,1,3,3,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,육안검사,,0,,T,1,,,,,,,,,1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0475,BM11-236-A1,20260527070147,1,4,4,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#1 기록값,,0,,B,,-99999,99999,,,,,,,65.37,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0475,BM11-236-A1,20260527070147,1,5,5,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#2 기록값,,0,,B,,-99999,99999,,,,,,,65.70,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0475,BM11-236-A1,20260527070147,1,6,6,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,"센서#1, 2 연산값",,0,,B,,-99999,99999,,,,,,,135.03,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,32,32,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Cu Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.898,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,33,33,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.151,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,34,34,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.905,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,35,35,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.638,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,36,36,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.89,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,37,37,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.098,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,38,38,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.922,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,39,39,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,39.675,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,40,40,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.929,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,41,41,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,42,42,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,43,43,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,44,44,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,45,45,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,46,46,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,47,47,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,48,48,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,49,49,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,50,50,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,51,51,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,52,52,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,53,53,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,54,54,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,55,55,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,56,56,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,57,57,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,58,58,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,59,59,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,60,60,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,61,61,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,62,62,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,63,63,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,64,64,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,65,65,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,66,66,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,67,67,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,68,68,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,69,69,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,70,70,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,71,71,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,72,72,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,73,73,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,74,74,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,75,75,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,76,76,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,77,77,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,78,78,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,79,79,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM111US1T260526Y0490,BM11-196-01,20260527064905,1,80,80,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063439,20260527063439
BM112US1T260526Y0482,BM11-230-01,20260527065012,1,1,1,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,1,Module Voltage,,,,B,0,22.758,22.998,,,V,,,Y,22.948213,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260527064627,20260527064628
BM112US1T260526Y0482,BM11-230-01,20260527065012,1,2,2,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,2,Cell 1 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.824554,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064627,20260527064628
BM112US1T260526Y0482,BM11-230-01,20260527065012,1,3,3,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,3,Cell 2 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.824930,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064627,20260527064628
BM112US1T260526Y0482,BM11-230-01,20260527065012,1,4,4,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,4,Cell 3 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.824768,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064627,20260527064628
BM112US1T260526Y0482,BM11-230-01,20260527065012,1,5,5,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,5,Cell 4 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.824566,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064627,20260527064628
BM112US1T260526Y0482,BM11-230-01,20260527065012,1,6,6,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,6,Cell 5 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.824233,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064627,20260527064628
BM112US1T260526Y0482,BM11-230-01,20260527065012,1,7,7,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,7,Cell 6 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.825162,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064627,20260527064628
BM112US1T260526Y0482,BM11-230-01,20260527065012,1,8,8,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,8,Cell Voltage Dev,,,,B,0,0,30,,,mV,,,Y,0.929179999999974,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260527064627,20260527064628
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,1,1,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 1 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,2,2,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 2 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,3,3,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 3 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,4,4,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 4 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,5,5,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 5 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,6,6,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 6 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,7,7,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 7 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,8,8,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 8 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,9,9,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 9 ,,,,B,,40,9999,,,Mohm,,,Y,742.0,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,10,10,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 10 ,,,,B,,40,9999,,,Mohm,,,Y,503.5,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,11,11,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 11 ,,,,B,,40,9999,,,Mohm,,,Y,382.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM112US1T260526Y0482,BM11-235-01,20260527065023,1,12,12,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 12 ,,,,B,,40,9999,,,Mohm,,,Y,458.7,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527064634,20260527064639
BM111US1T260526Y0477,BM11-230-01,20260527065116,1,1,1,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,1,Module Voltage,,,,B,0,22.758,22.998,,,V,,,Y,22.946223,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260527064731,20260527064731
BM111US1T260526Y0477,BM11-230-01,20260527065116,1,2,2,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,2,Cell 1 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.824159,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064731,20260527064731
BM111US1T260526Y0477,BM11-230-01,20260527065116,1,3,3,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,3,Cell 2 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.824292,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064731,20260527064731
BM111US1T260526Y0477,BM11-230-01,20260527065116,1,4,4,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,4,Cell 3 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.824577,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064731,20260527064731
BM111US1T260526Y0477,BM11-230-01,20260527065116,1,5,5,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,5,Cell 4 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.823938,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064731,20260527064731
BM111US1T260526Y0477,BM11-230-01,20260527065116,1,6,6,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,6,Cell 5 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.824193,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064731,20260527064731
BM111US1T260526Y0477,BM11-230-01,20260527065116,1,7,7,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,7,Cell 6 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.825064,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527064731,20260527064731
BM111US1T260526Y0477,BM11-230-01,20260527065116,1,8,8,1216,-,BM11,,,MZ37512000,BM11-1,BM230,,8,Cell Voltage Dev,,,,B,0,0,30,,,mV,,,Y,1.12550999999961,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260527064731,20260527064731
